latest_check_time_utc,latest_candle_time_utc,symbol,latest_price,regime_1h,recent_signal_count_18h,status,note,signal_time_utc,entry_price,planned_exit_time_utc
2026-08-05T09:44:04.015030+00:00,2026-08-05 09:30:00+00:00,BTC-USD,64106.01,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-05T12:09:01.688925+00:00,2026-08-05 12:00:00+00:00,BTC-USD,64076.21,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-05 01:00:00+00:00,63956.66,2026-08-05 19:00:00+00:00
2026-08-05T15:24:56.988774+00:00,2026-08-05 15:15:00+00:00,BTC-USD,64456.82,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-05T17:51:06.254045+00:00,2026-08-05 17:45:00+00:00,BTC-USD,64668.2,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-05 01:00:00+00:00,63956.66,2026-08-05 19:00:00+00:00
2026-08-05T19:50:04.233607+00:00,2026-08-05 19:45:00+00:00,BTC-USD,64829.17,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-05T21:22:08.006514+00:00,2026-08-05 21:15:00+00:00,BTC-USD,64650.47,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-05T23:14:26.459310+00:00,2026-08-05 23:00:00+00:00,BTC-USD,64619.64,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-06T03:30:15.007462+00:00,2026-08-06 03:30:00+00:00,BTC-USD,64481.72,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-06T06:41:37.373212+00:00,2026-08-06 06:30:00+00:00,BTC-USD,64756.43,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-06T09:47:13.908373+00:00,2026-08-06 09:45:00+00:00,BTC-USD,64590.96,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-06T12:12:33.131684+00:00,2026-08-06 07:30:00+00:00,BTC-USD,64786.2,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T00:11:41.617578+00:00,2026-08-07 00:00:00+00:00,BTC-USD,64289.92,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T04:01:40.147236+00:00,2026-08-07 04:00:00+00:00,BTC-USD,64197.34,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T05:48:11.759723+00:00,2026-08-07 05:45:00+00:00,BTC-USD,64241.47,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-06 23:30:00+00:00,64165.58,2026-08-07 17:30:00+00:00
2026-08-07T07:37:43.799576+00:00,2026-08-07 07:30:00+00:00,BTC-USD,64340.92,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T09:12:13.172812+00:00,2026-08-07 09:00:00+00:00,BTC-USD,64708.5,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T11:03:22.225708+00:00,2026-08-07 11:00:00+00:00,BTC-USD,64877.65,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T11:54:12.357526+00:00,2026-08-07 11:45:00+00:00,BTC-USD,64964.44,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T13:32:14.855580+00:00,2026-08-07 13:30:00+00:00,BTC-USD,65174.48,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-06 23:30:00+00:00,64165.58,2026-08-07 17:30:00+00:00
2026-08-07T15:05:06.973117+00:00,2026-08-07 15:00:00+00:00,BTC-USD,64855.38,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T16:07:18.680290+00:00,2026-08-07 16:00:00+00:00,BTC-USD,64939.09,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T17:57:35.172860+00:00,2026-08-07 17:45:00+00:00,BTC-USD,64702.05,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T19:10:33.770215+00:00,2026-08-07 19:00:00+00:00,BTC-USD,64818.9,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T20:53:12.754049+00:00,2026-08-07 20:45:00+00:00,BTC-USD,64939.17,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T21:51:43.171667+00:00,2026-08-07 21:45:00+00:00,BTC-USD,64931.95,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T22:50:46.225260+00:00,2026-08-07 22:45:00+00:00,BTC-USD,64867.48,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-07T23:43:26.785882+00:00,2026-08-07 23:30:00+00:00,BTC-USD,64863.54,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T02:16:45.447579+00:00,2026-08-08 02:15:00+00:00,BTC-USD,64858.37,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T04:17:28.408815+00:00,2026-08-08 04:15:00+00:00,BTC-USD,64935.26,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T05:52:37.819682+00:00,2026-08-08 05:45:00+00:00,BTC-USD,64945.13,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T07:08:54.525093+00:00,2026-08-08 07:00:00+00:00,BTC-USD,64968.76,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T08:54:45.674103+00:00,2026-08-08 08:45:00+00:00,BTC-USD,64957.06,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T09:49:45.784027+00:00,2026-08-08 09:45:00+00:00,BTC-USD,64953.67,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T10:46:40.089278+00:00,2026-08-08 10:45:00+00:00,BTC-USD,64976.41,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T11:38:03.599120+00:00,2026-08-08 11:30:00+00:00,BTC-USD,64931.39,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T13:08:11.591266+00:00,2026-08-08 13:00:00+00:00,BTC-USD,64968.15,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T14:44:18.445616+00:00,2026-08-08 14:30:00+00:00,BTC-USD,65067.65,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T15:40:00.322748+00:00,2026-08-08 15:30:00+00:00,BTC-USD,65021.94,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T16:48:06.218058+00:00,2026-08-08 16:45:00+00:00,BTC-USD,65015.82,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T17:41:10.729684+00:00,2026-08-08 17:30:00+00:00,BTC-USD,65076.76,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T18:53:55.426018+00:00,2026-08-08 18:45:00+00:00,BTC-USD,64999.01,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T19:38:57.298794+00:00,2026-08-08 19:30:00+00:00,BTC-USD,64984.66,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T20:43:59.812819+00:00,2026-08-08 20:30:00+00:00,BTC-USD,65022.07,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T21:40:49.468237+00:00,2026-08-08 21:30:00+00:00,BTC-USD,64985.84,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T22:41:30.367610+00:00,2026-08-08 22:30:00+00:00,BTC-USD,64924.29,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-08T23:39:13.488588+00:00,2026-08-08 23:30:00+00:00,BTC-USD,64916.71,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-09T02:24:09.996107+00:00,2026-08-09 02:15:00+00:00,BTC-USD,64782.28,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T04:32:46.056224+00:00,2026-08-09 04:30:00+00:00,BTC-USD,64764.34,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-08 21:45:00+00:00,64968.03,2026-08-09 15:45:00+00:00
2026-08-09T05:54:37.256867+00:00,2026-08-09 05:45:00+00:00,BTC-USD,64738.61,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-08 21:45:00+00:00,64968.03,2026-08-09 15:45:00+00:00
2026-08-09T07:10:20.557902+00:00,2026-08-09 07:00:00+00:00,BTC-USD,64791.8,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-08 21:45:00+00:00,64968.03,2026-08-09 15:45:00+00:00
2026-08-09T08:56:43.411217+00:00,2026-08-09 08:45:00+00:00,BTC-USD,64764.09,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-08 21:45:00+00:00,64968.03,2026-08-09 15:45:00+00:00
2026-08-09T09:52:10.963599+00:00,2026-08-09 09:45:00+00:00,BTC-USD,64772.12,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T10:48:05.798211+00:00,2026-08-09 10:45:00+00:00,BTC-USD,64921.08,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T11:38:49.571695+00:00,2026-08-09 11:30:00+00:00,BTC-USD,64945.01,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T13:11:23.398033+00:00,2026-08-09 13:00:00+00:00,BTC-USD,64971.76,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-08 21:45:00+00:00,64968.03,2026-08-09 15:45:00+00:00
2026-08-09T14:47:27.024343+00:00,2026-08-09 14:45:00+00:00,BTC-USD,65123.18,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T15:41:44.966515+00:00,2026-08-09 15:30:00+00:00,BTC-USD,65187.55,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-08 21:45:00+00:00,64968.03,2026-08-09 15:45:00+00:00
2026-08-09T16:49:36.323923+00:00,2026-08-09 16:45:00+00:00,BTC-USD,65185.35,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-09T17:42:40.726655+00:00,2026-08-09 17:30:00+00:00,BTC-USD,65181.27,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T18:55:34.690413+00:00,2026-08-09 18:45:00+00:00,BTC-USD,65152.77,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 01:45:00+00:00,64807.79,2026-08-09 19:45:00+00:00
2026-08-09T19:44:21.934239+00:00,2026-08-09 19:30:00+00:00,BTC-USD,65150.27,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-09T20:47:38.160443+00:00,2026-08-09 20:45:00+00:00,BTC-USD,65090.16,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-09T21:43:50.829484+00:00,2026-08-09 21:30:00+00:00,BTC-USD,65158.41,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-09T22:44:54.468272+00:00,2026-08-09 22:30:00+00:00,BTC-USD,64984.77,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-09T23:42:04.103535+00:00,2026-08-09 23:30:00+00:00,BTC-USD,64826.97,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 22:45:00+00:00,65023.08,2026-08-10 16:45:00+00:00
2026-08-10T02:29:00.271495+00:00,2026-08-10 02:15:00+00:00,BTC-USD,64904.11,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 22:45:00+00:00,65023.08,2026-08-10 16:45:00+00:00
2026-08-10T04:49:07.708131+00:00,2026-08-10 04:45:00+00:00,BTC-USD,64975.39,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 22:45:00+00:00,65023.08,2026-08-10 16:45:00+00:00
2026-08-10T06:18:53.569758+00:00,2026-08-10 06:15:00+00:00,BTC-USD,65153.77,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-09 23:45:00+00:00,64848.69,2026-08-10 17:45:00+00:00
2026-08-10T08:48:04.642278+00:00,2026-08-10 08:45:00+00:00,BTC-USD,65159.56,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 22:45:00+00:00,65023.08,2026-08-10 16:45:00+00:00
2026-08-10T10:33:37.877839+00:00,2026-08-10 10:30:00+00:00,BTC-USD,64966.84,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 22:45:00+00:00,65023.08,2026-08-10 16:45:00+00:00
2026-08-10T11:55:45.697195+00:00,2026-08-10 11:45:00+00:00,BTC-USD,65053.29,not_downtrend,1,NO SIGNAL,No valid model signal is present.,2026-08-09 22:45:00+00:00,65023.08,2026-08-10 16:45:00+00:00
2026-08-10T13:37:31.309697+00:00,2026-08-10 13:30:00+00:00,BTC-USD,64746.97,not_downtrend,3,NO SIGNAL,No valid model signal is present.,2026-08-10 12:30:00+00:00,64966.82,2026-08-11 06:30:00+00:00
2026-08-10T15:11:44.522711+00:00,2026-08-10 15:00:00+00:00,BTC-USD,64648.49,not_downtrend,3,NO SIGNAL,No valid model signal is present.,2026-08-10 13:00:00+00:00,64829.27,2026-08-11 07:00:00+00:00
2026-08-10T17:04:09.443479+00:00,2026-08-10 17:00:00+00:00,BTC-USD,63787.91,not_downtrend,4,NO SIGNAL,No valid model signal is present.,2026-08-10 15:45:00+00:00,64235.85,2026-08-11 09:45:00+00:00
2026-08-10T18:00:20.176006+00:00,2026-08-10 18:00:00+00:00,BTC-USD,63923.37,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-10T19:10:34.503075+00:00,2026-08-10 19:00:00+00:00,BTC-USD,63850.18,not_downtrend,4,NO SIGNAL,No valid model signal is present.,2026-08-10 15:45:00+00:00,64235.85,2026-08-11 09:45:00+00:00
2026-08-10T20:56:38.929989+00:00,2026-08-10 20:45:00+00:00,BTC-USD,64094.45,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-10T21:53:49.565456+00:00,2026-08-10 21:45:00+00:00,BTC-USD,63928.09,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-10T22:52:00.269921+00:00,2026-08-10 22:45:00+00:00,BTC-USD,63939.0,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-10T23:46:46.414346+00:00,2026-08-10 23:45:00+00:00,BTC-USD,63907.06,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-11T02:22:36.578613+00:00,2026-08-11 02:15:00+00:00,BTC-USD,63988.4,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-11T04:36:00.051842+00:00,2026-08-11 04:30:00+00:00,BTC-USD,64038.78,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-11T06:00:18.158123+00:00,2026-08-11 06:00:00+00:00,BTC-USD,63926.9,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:30:00+00:00,64269.22,2026-08-11 09:30:00+00:00
2026-08-11T07:23:09.571745+00:00,2026-08-11 07:15:00+00:00,BTC-USD,63851.0,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:45:00+00:00,64235.85,2026-08-11 09:45:00+00:00
2026-08-11T09:10:52.903670+00:00,2026-08-11 09:00:00+00:00,BTC-USD,64065.04,not_downtrend,2,NO SIGNAL,No valid model signal is present.,2026-08-10 15:45:00+00:00,64235.85,2026-08-11 09:45:00+00:00
2026-08-11T11:01:17.203265+00:00,2026-08-11 11:00:00+00:00,BTC-USD,64269.5,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T11:52:55.139871+00:00,2026-08-11 11:45:00+00:00,BTC-USD,64309.0,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T13:35:23.321252+00:00,2026-08-11 13:30:00+00:00,BTC-USD,64061.34,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T15:12:30.704772+00:00,2026-08-11 15:00:00+00:00,BTC-USD,63726.06,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T17:08:33.831780+00:00,2026-08-11 17:00:00+00:00,BTC-USD,63423.47,not_downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T19:15:35.368286+00:00,2026-08-11 19:15:00+00:00,BTC-USD,63207.92,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T20:58:55.236456+00:00,2026-08-11 20:45:00+00:00,BTC-USD,63675.69,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T21:58:53.151956+00:00,2026-08-11 21:45:00+00:00,BTC-USD,63622.35,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T22:57:23.160106+00:00,2026-08-11 22:45:00+00:00,BTC-USD,63615.9,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-11T23:53:27.554486+00:00,2026-08-11 23:45:00+00:00,BTC-USD,63558.3,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T02:38:39.329076+00:00,2026-08-12 02:30:00+00:00,BTC-USD,63733.48,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T04:56:36.485769+00:00,2026-08-12 04:45:00+00:00,BTC-USD,63751.43,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T06:23:27.831809+00:00,2026-08-12 06:15:00+00:00,BTC-USD,63565.67,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T08:36:48.127997+00:00,2026-08-12 08:30:00+00:00,BTC-USD,63710.46,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T10:17:17.361733+00:00,2026-08-12 10:15:00+00:00,BTC-USD,64036.8,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 06:30:00+00:00,63584.99,2026-08-13 00:30:00+00:00
2026-08-12T11:54:51.404114+00:00,2026-08-12 11:45:00+00:00,BTC-USD,64173.6,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 06:30:00+00:00,63584.99,2026-08-13 00:30:00+00:00
2026-08-12T13:38:43.229683+00:00,2026-08-12 13:30:00+00:00,BTC-USD,63903.6,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T15:09:45.291924+00:00,2026-08-12 15:00:00+00:00,BTC-USD,63388.81,downtrend,2,FRESH SIGNAL,Forward testing only.,2026-08-12 14:00:00+00:00,63731.84,2026-08-13 08:00:00+00:00
2026-08-12T17:07:32.202166+00:00,2026-08-12 17:00:00+00:00,BTC-USD,63452.4,downtrend,2,FRESH SIGNAL,Forward testing only.,2026-08-12 14:00:00+00:00,63731.84,2026-08-13 08:00:00+00:00
2026-08-12T19:15:30.808213+00:00,2026-08-12 19:15:00+00:00,BTC-USD,63313.19,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-12T20:57:55.799227+00:00,2026-08-12 20:45:00+00:00,BTC-USD,63496.43,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-12T21:57:11.115929+00:00,2026-08-12 21:45:00+00:00,BTC-USD,63459.12,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-12T22:55:04.136657+00:00,2026-08-12 22:45:00+00:00,BTC-USD,63365.1,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-12T23:53:44.509282+00:00,2026-08-12 23:45:00+00:00,BTC-USD,63350.01,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T02:40:53.100703+00:00,2026-08-13 02:30:00+00:00,BTC-USD,63350.46,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T05:00:06.663391+00:00,2026-08-13 05:00:00+00:00,BTC-USD,63624.39,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T06:40:00.115604+00:00,2026-08-13 06:30:00+00:00,BTC-USD,63711.1,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T08:40:04.260951+00:00,2026-08-13 08:30:00+00:00,BTC-USD,63740.38,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T10:18:47.808804+00:00,2026-08-13 10:15:00+00:00,BTC-USD,63610.73,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T11:55:54.559470+00:00,2026-08-13 11:45:00+00:00,BTC-USD,63390.01,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-12 19:15:00+00:00,63313.2,2026-08-13 13:15:00+00:00
2026-08-13T13:38:47.082899+00:00,2026-08-13 13:30:00+00:00,BTC-USD,63683.18,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T15:09:43.048247+00:00,2026-08-13 15:00:00+00:00,BTC-USD,63758.79,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T17:07:40.558575+00:00,2026-08-13 17:00:00+00:00,BTC-USD,63031.24,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T19:15:50.819632+00:00,2026-08-13 19:15:00+00:00,BTC-USD,63316.94,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T20:57:09.829602+00:00,2026-08-13 20:45:00+00:00,BTC-USD,63339.23,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T21:57:19.278230+00:00,2026-08-13 21:45:00+00:00,BTC-USD,63402.51,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T22:56:43.334909+00:00,2026-08-13 22:45:00+00:00,BTC-USD,63463.85,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-13T23:52:52.725240+00:00,2026-08-13 23:45:00+00:00,BTC-USD,63356.28,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-14T02:39:07.530149+00:00,2026-08-14 02:30:00+00:00,BTC-USD,63463.35,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-14T04:57:49.542996+00:00,2026-08-14 04:45:00+00:00,BTC-USD,63305.39,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-14T06:23:13.975486+00:00,2026-08-14 06:15:00+00:00,BTC-USD,63160.83,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-14T08:24:16.982817+00:00,2026-08-14 08:15:00+00:00,BTC-USD,62764.74,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-14 05:15:00+00:00,63251.2,2026-08-14 23:15:00+00:00
2026-08-14T10:13:42.463696+00:00,2026-08-14 10:00:00+00:00,BTC-USD,62767.51,downtrend,1,FRESH SIGNAL,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T11:52:58.664995+00:00,2026-08-14 11:45:00+00:00,BTC-USD,62843.94,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T13:34:43.012613+00:00,2026-08-14 13:30:00+00:00,BTC-USD,62630.67,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T15:03:09.265519+00:00,2026-08-14 15:00:00+00:00,BTC-USD,62583.34,downtrend,2,FRESH SIGNAL,Forward testing only.,2026-08-14 13:45:00+00:00,62577.66,2026-08-15 07:45:00+00:00
2026-08-14T16:02:39.890651+00:00,2026-08-14 16:00:00+00:00,BTC-USD,62938.15,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T17:07:27.986107+00:00,2026-08-14 17:00:00+00:00,BTC-USD,63051.32,downtrend,2,ACTIVE BUT LATE,Forward testing only.,2026-08-14 13:45:00+00:00,62577.66,2026-08-15 07:45:00+00:00
2026-08-14T19:08:35.145374+00:00,2026-08-14 19:00:00+00:00,BTC-USD,62799.99,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T20:39:50.854097+00:00,2026-08-14 20:30:00+00:00,BTC-USD,62838.45,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T21:35:35.149657+00:00,2026-08-14 21:30:00+00:00,BTC-USD,62809.42,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T22:35:10.767291+00:00,2026-08-14 22:30:00+00:00,BTC-USD,62799.99,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-14T23:32:05.612246+00:00,2026-08-14 23:30:00+00:00,BTC-USD,62890.16,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-15T01:45:59.175227+00:00,2026-08-15 01:45:00+00:00,BTC-USD,62962.2,downtrend,1,ACTIVE BUT LATE,Forward testing only.,2026-08-14 08:30:00+00:00,62764.7,2026-08-15 02:30:00+00:00
2026-08-15T03:00:15.945029+00:00,2026-08-15 03:00:00+00:00,BTC-USD,63071.39,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T03:49:34.604378+00:00,2026-08-15 03:45:00+00:00,BTC-USD,63000.0,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T04:42:00.038674+00:00,2026-08-15 04:30:00+00:00,BTC-USD,63079.98,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T05:35:05.865541+00:00,2026-08-15 05:30:00+00:00,BTC-USD,63048.07,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T06:53:39.029311+00:00,2026-08-15 06:45:00+00:00,BTC-USD,63048.21,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
2026-08-15T07:38:33.052586+00:00,2026-08-15 07:30:00+00:00,BTC-USD,63015.42,downtrend,0,NO SIGNAL,No valid model signal is present.,,,
